Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT1116/21;SARS-CoV-2 Antigen Rapid Test Strip;Nein;ACON Biotech(Hangzhou) Co., Ltd;Hangzhou;CN;MedNet GmbH;Muenster;DE;POC (ohne Gerät);97,40;92,3 - 99,5;99,80;98,5 - 100;https://www.aconbio.com/download/1151349601.pdf
AT951/21;SARS-CoV-2 Antigen Rapid Test (Nasal/Saliva);Ja;ACON Biotech(Hangzhou) Co., Ltd;Hangzhou;CN;MedNet GmbH;Nordrhein-Westfalen;DE;POC (ohne Gerät);97,10;93,1 - 98,9;99,50;98,2 - 99,9;https://www.aconbio.com/download/Saliva-Insert-2.pdf
AT594/21;FIAflex SARS-CoV-2 Antigen FIA;Nein;ACON Laboratories, Inc.;San Diego;US;MDSS GmbH;Hannover;DE;POC (mit Gerät);97,50;93,61 - 99,30;99,50;98,25 - 99,94;https://www.aconlabs.com/wp-content/uploads/2021/03/1151283101-FIAflex-Lab-CE-F131-10111-SARS-CoV-2-Ag-FIA-Insert-Ger-022421-Y.pdf
AT261/21;Flowflex SARS-CoV-2 Antigen Rapid Test;Ja;ACON Laboratories, Inc.;San Diego;US;MDSS GmbH;Hannover;DE;POC (ohne Gerät);97,10;93,1 - 98,9;99,50;98,2 - 99,9;https://www.aconlabs.com/wp-content/uploads/2021/03/1151297601-Flowflex-Lab-CE-L031-11815-S-2-Ag-Insert-Ger-with-Specimen-Collection-Guide.pdf
AT874/21;Flowflex SARS-CoV-2 Antigen Rapid Test (Nasal/Saliva);Ja;ACON Laboratories, Inc.;San Diego;US;MDSS GmbH;Hannover;DE;POC (ohne Gerät);97,10;93,1 - 98,9;99,50;98,2 - 99,9;https://www.aconlabs.com/wp-content/uploads/2021/03/1151317901-Flowflex-SARS-CoV-2-Antigen-Rapid-Test-Nasal-Saliva_L031-12515_InsertGer.pdf
AT875/21;Flowflex SARS-CoV-2 Antigen Rapid Test Strip;Nein;ACON Laboratories, Inc.;San Diego;US;MDSS GmbH;Hannover;DE;POC (mit Gerät);97,40;92,3 - 99,50;99,80;98,5 - 100;https://www.aconlabs.com/wp-content/uploads/2021/04/Flowflex-SARS-CoV-2-Antigen-Rapid-Test-Strip-Insert-Ger.pdf
AT503/20;SARS-CoV-2-Antigenschnelltest;Nein;ACON Laboratories, Inc.;San Diego;US;MDSS GmbH;Hannover;DE;POC (ohne Gerät);96,90;92,8 - 98,9;99,50;98,1 - 99,9;https://www.aconlabs.com/wp-content/uploads/2020/12/ACON-Labs-SARS-CoV-2-Rapid-Antigen-IFU.pdf
AT283/21;Ritter® Easy Check SARS-CoV-2 Antigen Rapid Test;Ja;ACON Laboratories, Inc.;San Diego;US;MDSS GmbH;Hannover;DE;POC (mit Gerät);97,10;93,1 - 98,9;99,50;98,2 - 99,9;http://gesino-gmbh.de/SKU17_RapidTest_Manual.pdf
AT930/21;SARS-CoV-2 Antigen Rapid Test;Nein;ACRO BIOTECH Inc.;California;US;MedNet GmbH;Münster;DE;POC (ohne Gerät);94,60;88,6 - 98,0;99,40;97,7 - 99,9;https://12b9664b-8fac-4515-9340-5f19ebf79cac.filesusr.com/ugd/76987e_f4fa743fa59543f9a82639e3f46794dd.pdf
AT1277/21;COVID-19AntigenTestCassette (NasopharyngealSwab) (Immunofluorescence);Nein;ACRO BIOTECH Inc.;California;US;MedNet GmbH;Münster;DE;POC (mit Gerät);96,00;90,2 - 98,9;100,00;97,5 - 99,9;https://12b9664b-8fac-4515-9340-5f19ebf79cac.filesusr.com/ugd/76987e_ce03c5837c5e426ebcc790e8a2b13b63.pdf
AT1175/21;COVID-19 Antigen-Schnelltest (Orale Flüssigkeit);Nein;ACRO BIOTECH Inc.;California;US;MedNet GmbH;Münster;DE;POC (ohne Gerät);90,30;83,71 - 94,90;99,30;97,67 - 99,92;https://12b9664b-8fac-4515-9340-5f19ebf79cac.filesusr.com/ugd/76987e_fbfe8c1941c44efdb4fef4621685e741.pdf
AT1024/21;SARS-CoV-2 Antigen Rapid Detection Kit(LFA);Ja;Acro Diagnostics Co.,Ltd.;Beijing;CN;CMC Medical Devices& Drugs S.L.  ;Málaga;ES;POC (ohne Gerät);95,00;82,5 - 96;99,56;98,2 - 100;http://www.acrodx.com/download/IFU.pdf
AT1246/21;SARS-CoV-2 Antigen Schnelltest;Nein;ACtest Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);96,19;90,53 - 98,95;100,00;99,15 - 100,00;https://drive.google.com/file/d/1LGMC36ZoISpDCC-4EbtNG39V5d0qeVmK/view?usp=sharing
AT1131/21;SARS-CoV-2 Antigen Rapid Test;Nein;ACtest Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);93,33;86,75 - 97,28;98,30;96,53 - 99,31;https://drive.google.com/file/d/1AUMQNEfFffy641niofHFFlsxrq92Ao7S/view?usp=sharing
AT1096/21;SARS-CoV-2 Antigen Rapid Test;Nein;ACtest Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);93,40;86,87 - 97,30;99,28;97,92 - 99,85;https://drive.google.com/file/d/18JSzmaH24OB7FbKAnJD0VB4Lutz8OYCp/view?usp=sharing
AT052/21;SARS CoV-2 Antigen RAPID Test Kit;Nein;ADS Biotec Inc.;Omaha;US;EU-UK Authorised Representative Ltd.;Belfast;GB;POC (ohne Gerät);97,12;92,80 - 99,21;99,60;97,79 - 99,99;http://adsbiotec.wpengine.com/literature/602823-ifu/
AT466/21;Covid19 Antigen Rapid Test Kits (Colloidal Gold);Nein;AEHEALTH LIMITED;London;GB;MedNet GmbH;Münster;DE;POC (ohne Gerät);96,88;95,13 - 99,48;99,21;97,75 - 99,68;http://www.aehealth.uk/German%20IFU-COVID-19%20Antigen%20Schnelltest%20(Kolloidales%20Gold).pdf
AT363/20;AESKU.RAPID SARS-CoV-2;Ja;Aesku.Diagnostics GmbH & Co. KG;Wendelsheim;DE;;;;POC (ohne Gerät);96,00;91,00 - 99,00;98,00;95,00 - 99,00;https://www.aesku.com/images/images/news/pdf/ifu_aeskupraid_v003b__multilanguage.pdf
AT181/21;TestNOW - COVID-19 Ag Test;Ja;Affimedix, Inc.;Hayward;US;QARAD BV;Geel;BE;POC (ohne Gerät);93,70;89,50 - 97,90;99,20;97,69 - 100,00;https://www.dropbox.com/s/owxs8n440y2w3am/TestNOW-COVID-19%20ANTIGEN%20Test%20IFU%202020-02%20DE%20Rev02.pdf?dl=0
AT1002/21;COVID-19 Antigen Rapid Test Kit (Colloidal Gold);Nein;Aikang Diagnostics Co., Ltd;Shenzhen, Guangdong;CN;MedNet EC-REP GmbH;Münster;DE;POC (ohne Gerät);90,48;83,18 - 95,34;97,22;92,10 - 99,42;https://maiimg.com/pdf/?e=auYS/9c7ZL7aA6
AT514/21;DAILY TAMPON;Nein;ALLUM SRL;MERATE (LC);IT;;;;POC (ohne Gerät);98,98;89,3 - 99,2;99,27;94,7 - 98,9;https://www.allumbiotech.com/PDF/1.pdf
AT303/20;CoroVisio COVID-19 AntiGen Schnelltest;Ja;Amazing Biotech (Shanghai) Co.,ltd;Shanghai;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);82,78;74 - 89;97,34;93 - 99;https://www.globi-pharm.com/covid19-antigen-schnelltest-anleitung/
AT1182/21;COVID-19 Antigen Sealing Tube Test Strip (Colloidal Gold);Ja;Amazing Biotech (Shanghai) Co.,LTD;ShangHai;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,12;90,35 - 98,93;99,35;96,41 - 99,98;http://www.nic-industry.com/uploads/soft/210722/1_1749325122.pdf
AT033/20;AMP Rapid Test SARS-CoV-2 Ag;Ja;AMEDA Labordiagnostik GmbH;Graz;AT;;;;POC (ohne Gerät);97,30;90,0 - 99,8;100,00;96,6 - 100;https://de.amp-med.com/news-rapid-test-sars-cov-2-ag
AT246/21;COVID-19 Antigen Rapid Test Kit (Colloidal Gold);Ja;AmonMed (Xiamen) Biotechnology Co., Ltd.;Xiamen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);98,02;93,07 - 99,46;99,55;97,47 - 99,92;http://www.boldsales.ch/info/info.php
AT412/21;AMPER COVID-19 Antigen Rapid Testing Kit (Colloidal Gold);Ja;AMPER, INC;Morrisville, North Carolina;US;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,96;90,91 - 98,27;100,00;97,15 - 100,00;http://www.amperbio.com
AT454/21;Rapid COVID-19 Antigen Test Saliva (Colloidal Gold );Ja;"Anbio (Xiamen) Biotechnology Co.; Ltd";Xiamen, Fujian;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);99,27;98,2 - 99,8;100,00;97,1 - 100;https://www.pari.com/de/home/
AT195/21;Anbio Rapid COVID-19 Antigen Test (Colloidal Gold);Ja;Anbio (Xiamen) Biotechnology Co.,Ltd.;Xiamen;CN;;;;POC (ohne Gerät);99,27;98,15 - 99,80;100,00;97,05 - 100,0;http://infiniti-options.de/assets/covid/AnbioIFU.pdf
AT147/20;Rapid COVID-19 Antigen Test (Colloidal Gold );Ja;Anbio (Xiamen) Biotechnology Co.,Ltd.;Xiamen;CN;Lotus NL B.V.;Gravenhage;NL;POC (ohne Gerät);96,36;87,47 - 99,56;100,00;96,19 - 100;https://boldsales.ch/info/info.php
AT031/20;Covid-19 (SARS-CoV-2) Antigen Test (Colloidal Gold);Ja;Anhui Deepblue Medical Technology Co. Ltd.;Hefei, Anhui;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);96,40;90,8 - 98,2;99,80;94,4 - 99,9;https://docdro.id/pp8zURh
AT535/21;COVID-19 (SARS-CoV-2) Antigen Test Kit (Colloidal Gold) - Savila;Nein;ANHUI DEEPBLUE MEDICAL TECHNOLOGY CO.,Ltd;Hefei;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);97,10;90,8 - 98,2;99,80;94,4 - 99,9;https://www.dropbox.com/s/bkd1dgd826fns4i/1a%20Gebrauchsanweisung%20Deutsch%20Speicheltests%20Designed%20f%C3%BCr%20Supero%2004022021.pdf?dl=0
AT1231/21;COVID-19 (SARS-CoV-2) Antigen Test Midstream - Saliva;Nein;ANHUI DEEPBLUE MEDICAL TECHNOLOGY CO.,LTD.;Hefei, China;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);97,50;90,9 - 99,2;99,50;94,9 - 99,9;https://www.dropbox.com/s/wobrvxy15ch4dvu/IFU_Antigen%20Test%20Midstream%20-%20Saliva_DE_updated.pdf?dl=0
AT732/21;New Coronavirus (COVID-19) Antigen Rapid Test (Saliva);Ja;Anhui Formaster Biosci Co., Ltd.;Wuhu;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,24;92,51 - 98,17;99,80;98,98 - 100;http://www.produkt-service.info/0366-181_FM_Saliva_COVID19-Schnelltest_Bedienungsanleitung_04132021.pdf
AT785/21;New Coronavirus (COVID-19) Antigen Rapid Test;Ja;Anhui Formaster Biosci Co., Ltd.;Wuhu;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,15;90,58 - 97,67;98,50;95,48 - 99,69;http://www.produkt-service.info/0366-182_FM_Swab_COVID19-Schnelltest_Bedienungsanleitung_04012021.pdf
AT885/21;Omnex COVID-19 Antigen Schnell Test (Nasopharyngeal / Oropharyngeal Tupfer - Kasette );Nein;Apex Teknik Tekstil ve Saglik Ürünleri San. Tic. AS.;Adana;TR;Amet Europa GmbH;Jüchen;DE;POC (ohne Gerät);99,01;97,49 - 99,73;99,57;98,46 - 99,95;https://www.amet-eu.com/Antigen-IFU-web-version.pdf
AT1021/21;APOLLO SARS-CoV-2 Ag Schnelltestkit;Nein;Apollo Biomedical LLC;Utah;US;Lotus NL B.V.;Hague;NL;POC (ohne Gerät);95,90;91,46 - 99,62;100,00;98,76 - 100,00;https://drive.google.com/file/d/1bNcqPm_K_ok9B3uqenOWe_ohdB7o8OLz/view?usp=sharing
AT104/21;HARDSON COVID-19 Antigen Schnelltest (Abstrich);Nein;Arbilim Biotechnology INC.;Istanbul;TR;-;-;;POC (ohne Gerät);97,74;97,67  - 97,80;99,45;99,42  - 99,47;https://www.stracare.de/wp-content/uploads/2021/04/HARDSON-Antigentest-Gebrauchsanweisung-Naso.-Oropha..pdf
AT1045/21;CoVard COVID 19 Rapid Antigen Test Kit;Nein;ARDI Medikal Arastirma ve Diagnostik Ürünleri San. Tic. Ltd. Sti.;Istanbul;TR;;;;POC (ohne Gerät);96,66;91,69 - 99,08;98,96;96,29 - 99,87;
AT1000/21;CoVard SARS-CoV-2 Saliva Antigen Test Kit;Nein;ARDI MEDIKAL ARASTIRMA VE DIAGNOSTIK ÜRÜNLERI SAN. TIC. LTD. STI.;Kadiköy/Istanbul;TR;;;;POC (ohne Gerät);98,00;94,27 - 99,59;98,00;95,39 - 99,35;https://ardimed.com/kataloglar
AT1001/21;CoVard SARS-CoV-2 Nasal Antigen Test Kit;Nein;ARDI MEDIKAL ARASTIRMA VE DIAGNOSTIK ÜRÜNLERI SAN. TIC. LTD. STI.;Kadiköy/Istanbul;TR;;;;POC (ohne Gerät);97,75;95,77 - 98,97;98,40;96,87 - 99,31;https://ardimed.com/kataloglar
AT476/20;ARISTA™ COVID-19 Antigen Rapid Test;Ja;ARISTA Biotech Pte. Ltd.;Singapore;SG;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);96,32;91,19 - 98,64;99,73;98,42 - 99,99;https://aristabio.com/wp-content/uploads/2021/04/AR-AG-IFU-PUO-DE.pdf
AT518/20;Artron COVID-19 Antigen test;Ja;Artron Laboratories Inc.;Burnaby;CA;MedNet EC-REP GmbH;Münster;DE;POC (ohne Gerät);91,59;84,63 - 96,08;100,00;99,20 - 100;http://www.artronlab.com/products/IFU/COVID-19%20Antigentest%20%20Gebrauchsanweisung%20%20Nasal-NP_v5.pdf
AT080/21;Asan Easy Test Influenza/COVID-19 Ag Kombi;Nein;ASAN PHARM. CO., LTD.;Gyeonggi-do;KR;MT Promedt / Medical Technology Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);94,67;89,76 - 97,67;98,57;96,67 - 99,53;
AT431/20;Asan Easy Test COVID-19 Ag;Ja;ASAN PHARM. CO., LTD.;Gyeonggi-do;KR;MT Promedt / Medical Technology Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);94,67;89,76 - 97,67;97,71;95,55 - 99,01;https://www.aries-hs.com/testsets
AT1207/21;COVID-19 Antigen Nasal Test Kit;Nein;Assure Tech (Hangzhou) Co., Ltd;Hangzhou;CN;Lotus NL B.V.;Den Haag;NL;POC (ohne Gerät);86,40;85,6 - 87,3;99,70;98,7 - 100,0;https://pulsarmedical.nl/wp-content/uploads/2021/06/COVID-19-Antigen-Nasal-Test-Kit.pdf
AT1018/21;COVID-19 Antigen Saliva Test Kit;Nein;Assure Tech (Hangzhou) Co., Ltd.;Zhejing;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);89,00;88,1 - 89,9;100,00;99,0 - 100,0;https://www.aidian.de/uploads/DE-Broschuren-und-Dokumente/ES-Products/1110037000-V-1.2-2021-4_IFU_GE_COV-P35.pdf
AT286/20;COVID -19 Antigen Rapid test Device;Ja;Assure Tech.(Hangzhou) Co.,Ltd.;Hangzhou;CN;UNIMAMA B.V;BADHOEVEDORP;NL;POC (ohne Gerät);80,20;73,9 - 85,3;100,00;97,7 - 100,0;http://www.ivrou.com/pdf/COVID.pdf
AT1030/21;COVID -19 Antigen Rapid test Device;Ja;Assure Tech.(Hangzhou) Co.,Ltd.;Hang Zhou;CN;Steigenz GmbH;Rosbach v.d.H;DE;POC (ohne Gerät);97,70;93,3 - 99,2;99,10;98,4 - 99,5;http://www.diareagent.com/KUpload/file/20210430/20210430153216_5541.pdf
AT421/20;SARS-COV 2 ANTIGEN RAPID SWAB;Nein;ASSUT EUROPE SPA;MAGLIANO DEI MARSI;IT;;;;POC (ohne Gerät);92,00;87 - 95,2;99,70;98,8 - 99,9;https://drive.google.com/file/d/1lDbSZ3i5177GzVVXYqTDOQh5KuPuPI6j/view?usp=sharing
AT791/21;AS-check;Ja;Asterion Otel Insaat Bilisim Medikal Maden Tic.Ltd.Sti.;Ankara;TR;;;;POC (ohne Gerät);95,70;90,3 - 98,6;99,20;97,6 - 99,8;http://www.asterion.com.tr/wp-content/uploads/2021/04/Covid-19-Antigen-de-V2.pdf
AT132/20;NOVA Test® SARS-CoV-2 Antigen Rapid Test Kit (Colloidal Gold Immunochromatography);Ja;Atlas-Link Technology (Bejing) Co., Ltd;Langfang City;CN;MT Promedt Consulting;St. Ingbert;DE;POC (ohne Gerät);97,60;91,7 - 99,3;99,20;97,4 - 99,8;http://www.servacon-international.at/NOVA_Test.pdf
AT656/21;SARS-CoV-2 Ag Rapid Test;Nein;Autobio Diagnostics Co., Ltd.;Zhengzhou;CN;OBELIS S. A.;Brussels;BE;POC (ohne Gerät);87,90;80,8-92,7 (95CI);98,70;96,3-99,6(95CI);https://1drv.ms/b/s!Aqvf1JhW5efkhnozXsnl1_eGB03h?e=8oa8Sg
AT441/20;KSmart(R) SARS-CoV-2 AG;Ja;AVALUN;Grenoble;FR;;;;POC (mit Gerät);93,18;89,32-97,04;99,32;95,55-100;http://www.imaco.info/download/Ksmart SARS-COV-2-Antigen Rapid Test_IFU DE V2_ 202011.pdf
AT1185/21;COVID-19 Antigen Nasal Schnelltest;Ja;AXIOM Gesellschaft für Diagnostica und Biochemica mbH;Bürstadt;DE;;;;POC (ohne Gerät);98,10;95,49 - 100,00;100,00;100,00 - 100,00;http://www.axiom-solutions.de/index.php/de/hikashop-menu-for-module-73/product/923-covid-19-antigen-nasal-schnelltest-/category_pathway-149
AT374/20;COVID-19 Antigen Schnelltest;Ja;AXIOM Gesellschaft für Diagnostica und Biochemica mbH;Bürstadt;DE;;;;POC (ohne Gerät);98,10;95,49 - 100,00;100,00;100,00 - 100,00;http://www.axiom-solutions.de/index.php/de/hikashop-menu-for-module-73/product/920-covid-19-antigen-schnelltest-nasen-oder-rachenabstrich/category_pathway-149
AT194/21;COVID-19 Antigen Speichel Test;Ja;AXIOM Gesellschaft für Diagnostica und Biochemica mbH;Bürstadt;DE;;;;POC (ohne Gerät);98,10;95,49 - 100;99,33;98,02 - 100;http://www.axiom-solutions.de/index.php/de/hikashop-menu-for-module-73/product/921-covid-19-antigen-speicheltest/category_pathway-149
AT061/20;Dia Sure COVID-19 Antigen Rapid Test Device;Ja;Azure Biotech,Inc;Houston,Texas;US;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);94,30;84,6 - 98,1;99,10;98,4 - 99,5;https://www.nanorepro.com/media/nanorepro-covid-19-antigen-ab-packungsbeilage.pdf
AT1072/21;SARS-CoV-2 Antigen Rapid Test (Colloidal Gold);Nein;Baicare (Tianjin) Biotechnology Co., Ltd;Tianjin;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);93,18;88,39 - 96,43;99,32;98,03 - 99,86;https://drive.google.com/file/d/16nm_6n1H19ZsY53VU0HdXERTyK5vwTWw/view?usp=sharing
AT630/21;Saligen - Rapid Saliva Antigen Test;Nein;Bakter Medical s.r.o.;Brno;CZ;;;;POC (ohne Gerät);95,32;89,43 - 98,47;99,33;97,61 - 99,92;http://www.saligen.com
AT200/20;Veritor™ System For Rapid Detection of SARS-CoV-2;Ja;Becton, Dickinson and Company;Sparks, Maryland;US;Benex Limitted;Co. Dublin;IE;POC (mit Gerät);84,00;67 - 93;100,00;98 - 100;https://www.eifu.online/BDX/256089
AT927/21;2019-nCoV Antigen Rapid Test Cassette;Nein;Beijing Applied Biological Technologies Co., Ltd.;Beijing;CN;CMC MEDICAL DEVICES & DRUGS S.L.;Málaga;ES;POC (ohne Gerät);94,53;89,06 - 97,77;100,00;97,47 - 100;https://www.x-abt.com/uploadfile/2021/0419/ABT%20CE-JT01-01-2019-nCoV%20Antigen%20Rapid%20Test%20Cassette.pdf
AT926/21;2019-nCoV Antigen Rapid Test Cassette;Nein;Beijing Applied Biological Technologies Co., Ltd.;Beijing;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);90,29;82,87 - 95,25;100,00;96,64 - 100,00;https://www.x-abt.com/uploadfile/2021/1201/2019-nCoV%20Antigen%20Rapid%20Test%20Cassette%EF%BC%88Saliva%EF%BC%89.pdf
AT074/20;COVID-19 Antigen Rapid Test Kit;Ja;Beijing Beier Bioengineering Co., Ltd.;Beijing;CN;MedNet EC-REP GmbH;Münster;DE;POC (ohne Gerät);96,50;93,7 - 99,3;99,70;99,0 - 100;http://www.beierbio.com/en/uploadfile/2020-10-23/4976409d-2b1c-4f47-8495-07d8e83b5a40.pdf
AT728/21;2019-nCoV Antigen Rapid Test Kit (Colloidal gold Assay);Nein;Beijing Diagreat Biotechnologies Co., Ltd.;Beijing;CN;MedNet GmbH;Münster;DE;POC (ohne Gerät);91,90;86,1 - 95,4;97,60;96,2 - 98,5;http://en.diagreat.com/ProductsStd_344.html
AT983/21;Antigen-COVID-19 Virus Test Kit (Colloidal Gold);Nein;Beijing Easy-Sweet Bio-medical Science and Technology Co., Ltd.;Beijing;CN;M/s CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);96,70;93,32 - 98,66;100,00;99,18 - 100;https://drive.google.com/file/d/1PnldyAQD075C9iLXuD_k98Cq5suySVzp/view?usp=sharing
AT966/21;COVID-19 Antigentest Kit (kolloidales Gold Immunochromatographie)- Nasenabstich;Ja;Beijing Homa Biological Engineering Co.,Ltd;Beijing;CN;Osmunda Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);98,20;95,74 - 100;99,10;97,40 - 100;http://en.homabio.com/news/15.html
AT967/21;COVID-19 Antigentest Kit (kolloidales Gold Immunochromatographie)- nasopharyngealen /oropharyngealen Proben;Ja;Beijing Homa Biological Engineering Co.,Ltd;Beijing;CN;Osmunda Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);99,10;97,4 - 100,0;99,10;97,4 - 100,0;http://en.homabio.com/news/17.html
AT1061/21;COVID-19 Antigentest Kit (kolloidales Gold Immunochromatographie)- Speichel;Ja;Beijing Homa Biological Engineering Co.,Ltd;Beijing;CN;Osmunda Medical Technology Service GmbH;Berlin;DE;POC (ohne Gerät);97,50;94,7 - 100;99,20;97,6 - 100;http://en.homabio.com/news/22.html
AT030/20;CORA CHECK-19;Ja;Beijing Hotgen Biotech Co., Ltd;Beijing;CN;MedNet GmbH;Münster;DE;POC (ohne Gerät);97,33;95,15 - 98,71;99,18;97,92 - 99,78;https://www.fameditec.de/cora-check-19-gebrauchsanweisung
AT120/20;Novel Coronavirus 2019-nCoV Antigen Test (Colloidal Gold);Ja;Beijing Hotgen Biotech Co., Ltd.;Beijing;CN;MedNet GmbH;Münster;DE;POC (ohne Gerät);96,62;93,16 - 98,63;99,76;98,65 - 99,99;
AT095/21;Novel Coronavirus (2019-nCoV)-Antigentest   (Kolloidales Gold) - Speichel  Gebrauchsanweisung;Ja;Beijing Hotgen Biotech Co. Ltd;Beijing;CN;MedNet GmbH;Muenster;DE;POC (ohne Gerät);96,00;90,9 - 98,7;99,78;98,8 - 99,9;https://unizell.de/downloads/2021_01_Gebrauchsanleitung_Cov19_Saliva.pdf
AT282/21;Novel Coronavirus (2019-nCoV)-Antigentest (Kolloidales Gold);Ja;Beijing Hotgen Biotech Co.,Ltd;Peking;CN;MedNet GmbH;Münster;;POC (ohne Gerät);95,37;89,62 - 98,01;99,13;95,24-99,85;https://www.dr-grob.com/shortnose.pdf
